"code_loc","site_ID","DateTimeOriginal","question__species","question__count_median","capture_date_local","capture_time_local"
"SAM","SAM_D04","2017-10-06 13:56:55","eland",1,"2017-10-06","13:56:55"
"SAM","SAM_B01","2018-01-22 11:07:09","birdother",1,"2018-01-22","11:07:09"
"SAM","SAM_C02","2017-12-10 08:32:25","baboon",1,"2017-12-10","08:32:25"
"SAM","SAM_E01","2017-10-06 04:24:40","gemsbokoryx",1,"2017-10-06","04:24:40"
"SAM","SAM_D01","2017-12-06 09:38:14","gemsbokoryx",1,"2017-12-06","09:38:14"
"SAM","SAM_D01","2017-11-01 13:45:54","eland",2,"2017-11-01","13:45:54"
"SAM","SAM_A01","2017-11-01 11:24:13","steenbok",1,"2017-11-01","11:24:13"
"SAM","SAM_C03","2018-01-05 13:31:42","leopard",1,"2018-01-05","13:31:42"
"SAM","SAM_D03","2017-10-28 08:12:36","eland",1,"2017-10-28","08:12:36"
"SAM","SAM_D01","2017-12-22 07:22:34","hartebeestred",1,"2017-12-22","07:22:34"
"SAM","SAM_C02","2017-10-30 15:53:20","porcupine",1,"2017-10-30","15:53:20"
"SAM","SAM_D04","2018-01-28 13:49:25","baboon",1,"2018-01-28","13:49:25"
"SAM","SAM_B03","2017-12-30 21:10:44","baboon",1,"2017-12-30","21:10:44"
"SAM","SAM_B02","2018-01-05 23:40:00","jackalblackbacked",1,"2018-01-05","23:40:00"
"SAM","SAM_A02","2017-10-08 17:58:43","eland",1,"2017-10-08","17:58:43"
"SAM","SAM_C03","2018-01-06 19:40:13","baboon",1,"2018-01-06","19:40:13"
"SAM","SAM_E03","2017-10-21 19:30:53","duikercommon",1,"2017-10-21","19:30:53"
"SAM","SAM_B01","2018-01-31 23:03:29","hartebeestred",1,"2018-01-31","23:03:29"
"SAM","SAM_E03","2017-10-14 04:35:17","baboon",1,"2017-10-14","04:35:17"
"SAM","SAM_E01","2017-11-15 11:38:12","eland",1,"2017-11-15","11:38:12"
"SAM","SAM_B02","2017-10-23 21:45:27","zebramountain",1,"2017-10-23","21:45:27"
"SAM","SAM_B03","2018-01-09 05:51:10","gemsbokoryx",1,"2018-01-09","05:51:10"
"SAM","SAM_B02","2017-12-23 16:19:05","eland",1,"2017-12-23","16:19:05"
"SAM","SAM_E03","2017-12-05 23:56:39","jackalblackbacked",1,"2017-12-05","23:56:39"
"SAM","SAM_B03","2018-01-29 20:08:51","hartebeestred",1,"2018-01-29","20:08:51"
"SAM","SAM_E01","2017-10-29 01:33:20","steenbok",1,"2017-10-29","01:33:20"
"SAM","SAM_D03","2018-02-01 19:13:17","impala",1,"2018-02-01","19:13:17"
"SAM","SAM_D01","2017-10-26 12:45:55","eland",1,"2017-10-26","12:45:55"
"SAM","SAM_B03","2017-11-11 02:00:34","leopard",1,"2017-11-11","02:00:34"
"SAM","SAM_B02","2018-01-09 17:43:17","hartebeestred",4,"2018-01-09","17:43:17"
"SAM","SAM_B01","2018-01-23 21:12:41","leopard",2,"2018-01-23","21:12:41"
"SAM","SAM_E03","2018-01-07 20:21:54","zebramountain",1,"2018-01-07","20:21:54"
"SAM","SAM_C03","2017-12-08 11:22:37","eland",1,"2017-12-08","11:22:37"
"SAM","SAM_E01","2018-01-07 12:14:40","gemsbokoryx",1,"2018-01-07","12:14:40"
"SAM","SAM_B02","2017-12-19 07:09:21","birdother",1,"2017-12-19","07:09:21"
"SAM","SAM_B02","2018-01-13 18:41:12","leopard",1,"2018-01-13","18:41:12"
"SAM","SAM_B03","2018-01-09 17:33:36","gemsbokoryx",1,"2018-01-09","17:33:36"
"SAM","SAM_E01","2017-12-03 18:59:40","leopard",1,"2017-12-03","18:59:40"
"SAM","SAM_D03","2017-11-08 07:33:29","leopard",1,"2017-11-08","07:33:29"
"SAM","SAM_B02","2018-01-10 18:54:56","gemsbokoryx",1,"2018-01-10","18:54:56"
"SAM","SAM_B03","2017-11-30 13:11:59","leopard",1,"2017-11-30","13:11:59"
"SAM","SAM_E03","2018-01-02 09:32:10","leopard",1,"2018-01-02","09:32:10"
"SAM","SAM_E03","2017-11-28 13:25:29","gemsbokoryx",5,"2017-11-28","13:25:29"
"SAM","SAM_E01","2017-11-22 06:22:15","wildebeestblue",1,"2017-11-22","06:22:15"
"SAM","SAM_E01","2017-12-29 08:40:51","jackalblackbacked",1,"2017-12-29","08:40:51"
"SAM","SAM_E01","2017-10-12 08:40:16","leopard",1,"2017-10-12","08:40:16"
"SAM","SAM_C02","2017-12-25 07:39:14","leopard",1,"2017-12-25","07:39:14"
"SAM","SAM_B02","2018-02-01 03:37:22","rabbitriverine",1,"2018-02-01","03:37:22"
"SAM","SAM_B02","2017-12-18 00:09:34","hartebeestred",2,"2017-12-18","00:09:34"
"SAM","SAM_D03","2017-12-05 11:37:16","eland",1,"2017-12-05","11:37:16"
"SAM","SAM_E03","2018-02-05 13:13:02","eland",1,"2018-02-05","13:13:02"
"SAM","SAM_C02","2018-01-13 15:50:24","birdother",2,"2018-01-13","15:50:24"
"SAM","SAM_D01","2017-11-19 10:47:24","gemsbokoryx",1,"2017-11-19","10:47:24"
"SAM","SAM_E02","2017-12-14 16:57:16","birdother",1,"2017-12-14","16:57:16"
"SAM","SAM_B02","2018-01-05 20:57:45","gemsbokoryx",1,"2018-01-05","20:57:45"
"SAM","SAM_D03","2017-10-25 14:00:00","wildebeestblue",2,"2017-10-25","14:00:00"
"SAM","SAM_E02","2017-10-14 07:17:47","duikercommon",1,"2017-10-14","07:17:47"
"SAM","SAM_E01","2017-12-11 22:18:03","rhebokgrey",1,"2017-12-11","22:18:03"
"SAM","SAM_E01","2017-12-10 02:17:05","leopard",1,"2017-12-10","02:17:05"
"SAM","SAM_A02","2017-10-11 20:04:20","gemsbokoryx",1,"2017-10-11","20:04:20"
"SAM","SAM_D01","2018-01-09 05:01:33","gemsbokoryx",1,"2018-01-09","05:01:33"
"SAM","SAM_A01","2017-10-29 13:03:37","eland",1,"2017-10-29","13:03:37"
"SAM","SAM_B02","2017-12-11 12:37:12","eland",1,"2017-12-11","12:37:12"
"SAM","SAM_B03","2017-10-06 14:12:07","baboon",1,"2017-10-06","14:12:07"
"SAM","SAM_D04","2017-11-29 22:03:04","leopard",1,"2017-11-29","22:03:04"
"SAM","SAM_D01","2017-10-20 14:50:59","baboon",1,"2017-10-20","14:50:59"
"SAM","SAM_B01","2017-10-18 06:43:39","baboon",1,"2017-10-18","06:43:39"
"SAM","SAM_E01","2017-12-02 23:03:13","leopard",1,"2017-12-02","23:03:13"
"SAM","SAM_B03","2018-01-24 11:56:08","baboon",1,"2018-01-24","11:56:08"
"SAM","SAM_D04","2017-12-02 06:21:55","steenbok",1,"2017-12-02","06:21:55"
"SAM","SAM_E02","2017-12-24 07:51:08","gemsbokoryx",2,"2017-12-24","07:51:08"
"SAM","SAM_A01","2018-01-10 10:08:43","mongooseyellow",1,"2018-01-10","10:08:43"
"SAM","SAM_B01","2017-12-12 16:46:11","porcupine",1,"2017-12-12","16:46:11"
"SAM","SAM_B03","2017-12-10 18:36:12","leopard",1,"2017-12-10","18:36:12"
"SAM","SAM_A01","2018-01-01 10:16:17","baboon",1,"2018-01-01","10:16:17"
"SAM","SAM_E01","2017-11-22 19:49:16","lionfemale",1,"2017-11-22","19:49:16"
"SAM","SAM_A02","2017-10-23 19:13:19","jackalblackbacked",1,"2017-10-23","19:13:19"
"SAM","SAM_D04","2018-02-01 01:55:47","leopard",1,"2018-02-01","01:55:47"
"SAM","SAM_B02","2018-01-19 05:07:26","birdother",1,"2018-01-19","05:07:26"
"SAM","SAM_C02","2018-02-03 20:00:12","leopard",1,"2018-02-03","20:00:12"
"SAM","SAM_E01","2017-11-19 17:07:12","jackalblackbacked",2,"2017-11-19","17:07:12"
"SAM","SAM_D04","2018-01-01 08:50:48","eland",1,"2018-01-01","08:50:48"
"SAM","SAM_E03","2017-12-05 09:27:21","hartebeestred",1,"2017-12-05","09:27:21"
"SAM","SAM_B02","2018-01-01 07:08:28","baboon",1,"2018-01-01","07:08:28"
"SAM","SAM_E01","2017-12-24 15:08:45","hartebeestred",1,"2017-12-24","15:08:45"
"SAM","SAM_E03","2017-12-26 18:43:32","leopard",1,"2017-12-26","18:43:32"
"SAM","SAM_E02","2017-12-11 12:17:10","leopard",1,"2017-12-11","12:17:10"
"SAM","SAM_B02","2017-12-19 18:32:20","leopard",1,"2017-12-19","18:32:20"
"SAM","SAM_E01","2018-01-29 16:57:45","baboon",1,"2018-01-29","16:57:45"
"SAM","SAM_D04","2018-01-25 10:47:28","leopard",1,"2018-01-25","10:47:28"
"SAM","SAM_A02","2017-12-07 10:23:12","rhinocerosblack",1,"2017-12-07","10:23:12"
"SAM","SAM_B02","2018-01-23 00:11:46","leopard",1,"2018-01-23","00:11:46"
"SAM","SAM_B03","2017-11-24 14:54:45","steenbok",1,"2017-11-24","14:54:45"
"SAM","SAM_A02","2017-10-10 08:39:29","gemsbokoryx",1,"2017-10-10","08:39:29"
"SAM","SAM_B02","2018-01-31 19:59:57","leopard",1,"2018-01-31","19:59:57"
"SAM","SAM_E03","2018-01-26 12:54:53","jackalblackbacked",1,"2018-01-26","12:54:53"
"SAM","SAM_E02","2017-11-01 06:32:05","reedbuckmountain",1,"2017-11-01","06:32:05"
"SAM","SAM_D01","2017-11-29 14:09:49","hartebeestred",1,"2017-11-29","14:09:49"
"SAM","SAM_C02","2018-01-26 16:53:45","leopard",1,"2018-01-26","16:53:45"
"SAM","SAM_A01","2017-11-27 17:29:13","duikercommon",1,"2017-11-27","17:29:13"
"SAM","SAM_B03","2017-12-13 17:29:19","baboon",1,"2017-12-13","17:29:19"
"SAM","SAM_C03","2017-11-16 17:16:05","gemsbokoryx",1,"2017-11-16","17:16:05"
"SAM","SAM_A01","2017-12-02 23:25:56","jackalblackbacked",1,"2017-12-02","23:25:56"
"SAM","SAM_D03","2018-01-18 18:40:16","steenbok",1,"2018-01-18","18:40:16"
"SAM","SAM_B02","2018-02-01 12:08:53","leopard",1,"2018-02-01","12:08:53"
"SAM","SAM_C02","2018-01-22 13:19:48","zebramountain",1,"2018-01-22","13:19:48"
"SAM","SAM_E01","2018-02-05 14:13:39","leopard",1,"2018-02-05","14:13:39"
"SAM","SAM_D04","2017-11-04 06:56:53","impala",1,"2017-11-04","06:56:53"
"SAM","SAM_E03","2017-11-19 08:14:35","duikercommon",1,"2017-11-19","08:14:35"
"SAM","SAM_B03","2018-01-01 15:20:01","hartebeestred",2,"2018-01-01","15:20:01"
"SAM","SAM_B02","2017-11-11 10:26:11","impala",1,"2017-11-11","10:26:11"
"SAM","SAM_B03","2018-01-13 05:45:56","eland",1,"2018-01-13","05:45:56"
"SAM","SAM_A01","2017-12-20 20:47:59","leopard",1,"2017-12-20","20:47:59"
"SAM","SAM_C02","2017-10-20 09:24:03","gemsbokoryx",1,"2017-10-20","09:24:03"
"SAM","SAM_A01","2018-01-24 08:36:39","gemsbokoryx",1,"2018-01-24","08:36:39"
"SAM","SAM_B02","2018-01-08 05:45:20","duikercommon",1,"2018-01-08","05:45:20"
"SAM","SAM_A01","2017-12-24 07:56:32","springbok",1,"2017-12-24","07:56:32"
"SAM","SAM_B03","2017-10-05 12:39:39","gemsbokoryx",1,"2017-10-05","12:39:39"
"SAM","SAM_B02","2017-11-08 05:42:07","baboon",1,"2017-11-08","05:42:07"
"SAM","SAM_E03","2017-10-04 18:16:21","gemsbokoryx",1,"2017-10-04","18:16:21"
"SAM","SAM_A01","2017-10-07 12:29:16","zebramountain",1,"2017-10-07","12:29:16"
"SAM","SAM_B01","2018-01-29 17:07:00","gemsbokoryx",1,"2018-01-29","17:07:00"
"SAM","SAM_D03","2017-11-04 05:41:29","hartebeestred",2,"2017-11-04","05:41:29"
"SAM","SAM_C02","2017-12-02 06:59:43","leopard",1,"2017-12-02","06:59:43"
"SAM","SAM_A01","2017-12-06 06:59:40","eland",1,"2017-12-06","06:59:40"
"SAM","SAM_D03","2017-11-27 07:54:23","leopard",1,"2017-11-27","07:54:23"
"SAM","SAM_E03","2018-01-29 09:08:20","eland",1,"2018-01-29","09:08:20"
"SAM","SAM_D01","2018-01-06 07:10:10","gemsbokoryx",3,"2018-01-06","07:10:10"
"SAM","SAM_B02","2017-11-13 22:52:10","eland",3,"2017-11-13","22:52:10"
"SAM","SAM_B03","2017-10-13 10:16:22","gemsbokoryx",1,"2017-10-13","10:16:22"
"SAM","SAM_B02","2017-11-25 06:40:54","eland",3,"2017-11-25","06:40:54"
"SAM","SAM_A01","2017-11-30 13:46:45","leopard",2,"2017-11-30","13:46:45"
"SAM","SAM_F02","2018-01-04 23:58:56","gemsbokoryx",3,"2018-01-04","23:58:56"
"SAM","SAM_A01","2017-12-04 08:29:52","leopard",1,"2017-12-04","08:29:52"
"SAM","SAM_A02","2017-11-05 00:04:46","leopard",1,"2017-11-05","00:04:46"
"SAM","SAM_E01","2018-01-29 03:05:36","baboon",3,"2018-01-29","03:05:36"
"SAM","SAM_A02","2018-01-23 16:44:31","steenbok",1,"2018-01-23","16:44:31"
"SAM","SAM_C02","2017-12-18 08:22:57","eland",1,"2017-12-18","08:22:57"
"SAM","SAM_B02","2018-01-11 14:54:44","gemsbokoryx",1,"2018-01-11","14:54:44"
"SAM","SAM_E01","2017-12-29 02:06:16","zebramountain",1,"2017-12-29","02:06:16"
"SAM","SAM_A02","2017-12-15 21:41:47","gemsbokoryx",1,"2017-12-15","21:41:47"
"SAM","SAM_E01","2018-01-30 01:52:18","gemsbokoryx",2,"2018-01-30","01:52:18"
"SAM","SAM_E02","2018-01-08 09:15:06","jackalblackbacked",1,"2018-01-08","09:15:06"
"SAM","SAM_E01","2017-12-16 00:58:52","leopard",1,"2017-12-16","00:58:52"
"SAM","SAM_B02","2017-10-31 22:46:44","baboon",1,"2017-10-31","22:46:44"
"SAM","SAM_B02","2018-01-27 06:02:37","caracal",2,"2018-01-27","06:02:37"
"SAM","SAM_D01","2017-12-29 19:08:10","eland",1,"2017-12-29","19:08:10"
"SAM","SAM_B02","2017-10-09 16:55:10","impala",1,"2017-10-09","16:55:10"
"SAM","SAM_D03","2018-02-03 19:46:04","gemsbokoryx",1,"2018-02-03","19:46:04"
"SAM","SAM_B02","2017-12-29 20:41:40","duikercommon",1,"2017-12-29","20:41:40"
"SAM","SAM_D04","2018-01-11 01:53:23","hartebeestred",1,"2018-01-11","01:53:23"
"SAM","SAM_C03","2018-01-06 00:16:52","eland",1,"2018-01-06","00:16:52"
"SAM","SAM_B02","2017-12-12 15:04:25","leopard",1,"2017-12-12","15:04:25"
"SAM","SAM_A01","2017-12-05 09:21:04","hartebeestred",1,"2017-12-05","09:21:04"
"SAM","SAM_D03","2017-12-17 19:54:15","gemsbokoryx",1,"2017-12-17","19:54:15"
"SAM","SAM_A01","2017-10-09 15:08:18","bustardludwigs",2,"2017-10-09","15:08:18"
"SAM","SAM_D01","2018-01-26 06:47:04","baboon",1,"2018-01-26","06:47:04"
"SAM","SAM_B03","2018-01-11 12:32:10","leopard",1,"2018-01-11","12:32:10"
"SAM","SAM_D04","2017-12-02 18:03:28","gemsbokoryx",1,"2017-12-02","18:03:28"
"SAM","SAM_A02","2017-10-06 16:37:05","gemsbokoryx",1,"2017-10-06","16:37:05"
"SAM","SAM_D03","2017-11-26 16:40:15","leopard",1,"2017-11-26","16:40:15"
