location_name,code_loc,site_ID,habitat_esp2,dune,vegetation,avg_visib,avg_trees,dist_road,dist_water,npictures,cam_days2,habitat_mucina,BIOME,beginning,end,cam_days,setup_date,retrieval_date,habitat_esp,site_snap_code,lat_m,long_m,flash,cam_height,drxn,shade,dist_outcrop,dist_trail,freq_large_carniv,freq_medium_carniv,freq_small_carniv,freq_medium_ungu,freq_large_ungu,freq_extra_large_ungu,freq_ground_birds,freq_jackal,IMG..N,IMG..E,IMG..S,POLYSQKM,BOOKCODE,CONSTRGT,PROTCTD,REMAINING,CNSRVTNSTT,VTYPESQKM,MAPCODE,BOOKSEQU,BIOMECODE,GROUPCODE,GROUP,BRGNCODE,BIOREGION,VEGTYPEID,BIOMEID,GROUPID,BRGNID,POLYGONID,PRTCTNSTTS,PDFNAME,TOCLEGEND,LEGEND,lat_Y_deg,long_X_deg
Kgalagadi,KGA,KGA_A01,Boscia dune crest,crest,Boscia,6.3,30.9,70,13350,31,42.34122685185185,Gordonia Duneveld,Savanna Biome,2018-10-27T17:57:36Z,2018-12-09T02:08:58Z,77,2018-10-27,2019-01-12,Boscia dune crest,A01,-2890091.232,-32971.5158,White - Strobe,100,N,4,0,NA,2.6,3.9,0,2.6,44.16,2.6,7.79,2.6,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.11928,20.67034
Kgalagadi,KGA,KGA_A02,Boscia dune crest,crest,Boscia,4.3,34.2,40,11750,12,43.77965277777778,Gordonia Duneveld,Savanna Biome,2018-11-29T06:25:47Z,2019-01-12T01:08:29Z,77,2018-10-27,2019-01-12,Boscia dune crest,A02,-2888410.432,-31593.3454,White - Strobe,70,S ,3,0,5,0,0,0,0,19.48,0,0,0,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.10414,20.68416
Kgalagadi,KGA,KGA_A03,Haemotoxylon dune street,street,Haemotoxylon,5,21.6,30,10680,6,35.10353009259259,Gordonia Duneveld,Savanna Biome,2018-12-07T22:54:43Z,2019-01-12T01:23:48Z,77,2018-10-27,2019-01-12,Haemotoxylon dune street,A03,-2886828.495,-29779.4029,White - Strobe,50,N,0,0,5,0,0,0,0,3.9,0,0,0,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.0899,20.70233
Kgalagadi,KGA,KGA_A04,Erioloba dune street,street,Erioloba,29.3,24.8,36,10600,33,42.080787037037034,Gordonia Duneveld,Savanna Biome,2018-11-28T03:08:37Z,2019-01-09T05:04:57Z,77,2018-10-27,2019-01-12,Erioloba dune street,A04,-2885749.386,-27767.8431,White - Strobe,50,N,2,0,4,1.3,0,0,1.3,51.95,3.9,0,1.3,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.0802,20.72246
Kgalagadi,KGA,KGA_A05,Erioloba dune street,street,Erioloba,13.3,29.7,10,10190,30,45.49421296296296,Gordonia Duneveld,Savanna Biome,2018-11-27T17:09:11Z,2019-01-12T05:00:51Z,77,2018-10-27,2019-01-12,Erioloba dune street,A05,-2884800.051,-25672.6489,White - Strobe,60,SW,3,76,6,9.09,2.6,0,0,37.66,16.88,0,7.79,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.07167,20.74342
Kgalagadi,KGA,KGA_A06,Erioloba dune street,street,Erioloba,44,21.3,18,8690,48,41.35885416666667,Gordonia Duneveld,Savanna Biome,2018-11-30T23:22:35Z,2019-01-11T07:59:20Z,77,2018-10-27,2019-01-12,Erioloba dune street,A06,-2882794.6,-25024.1171,White - Strobe,70,S,3,0,NA,0,0,1.3,11.69,124.68,32.47,0,0,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.05358,20.74994
Kgalagadi,KGA,KGA_A07,Erioloba dune crest,crest,Erioloba,13.3,27.5,23,8050,23,40.378680555555555,Gordonia Duneveld,Savanna Biome,2018-12-01T23:56:03Z,2019-01-11T09:01:21Z,77,2018-10-27,2019-01-12,Erioloba dune crest,A07,-2881344.467,-26754.353,White - Strobe,90,N,2,61,4,2.6,14.29,7.79,1.3,6.49,3.9,0,2.6,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.04046,20.73268
Kgalagadi,KGA,KGA_A08,Erioloba dune crest,crest,Erioloba,8.7,20.9,15,5650,18,44.99402777777778,Gordonia Duneveld,Savanna Biome,2018-11-28T02:53:39Z,2019-01-12T02:45:03Z,77,2018-10-27,2019-01-12,Erioloba dune crest,A08,-2880035.383,-28538.7178,White - Strobe,70,SW,2,0,NA,2.6,1.3,0,1.3,16.88,1.3,2.6,1.3,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.02861,20.71488
Kgalagadi,KGA,KGA_A09,Erioloba dune street,street,Erioloba,12.3,26.5,22,3180,19,34.536701388888886,Gordonia Duneveld,Savanna Biome,2018-12-07T16:16:04Z,2019-01-11T05:08:55Z,77,2018-10-27,2019-01-12,Erioloba dune street,A09,-2878263.8,-30477.6799,White - Strobe,50,S,3,77,NA,0,2.6,0,0,25.97,5.19,0,0,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.01258,20.69555
Kgalagadi,KGA,KGA_A10,Erioloba dune street,street,Erioloba,34.3,28,44,850,8,41.256840277777776,Gordonia Duneveld,Savanna Biome,2018-11-28T16:15:02Z,2019-01-08T22:24:53Z,77,2018-10-27,2019-01-12,Erioloba dune street,A10,-2876982.376,-32491.0428,White - Strobe,40,S,0,0,NA,3.9,1.3,0,2.6,0,1.3,1.3,3.9,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-26.00097,20.67547
